Id,SalePrice
1655,154057.227393384
1656,148975.80911740792
1657,152904.78878757928
1658,151188.20193661697
1659,146691.04578637742
1660,147611.98243645663
1661,455824.9434395445
1662,412445.77881039947
1663,395159.6395234635
1664,402340.1100682582
1665,301267.7932430299
1666,314320.9355168137
1667,351038.64011642337
1668,343371.55305697693
1669,312345.7812306006
1670,342481.2742435179
1671,261425.52457175555
1672,465282.3484343719
1673,302404.5163525823
1674,247293.71560810995
1675,177525.61042828555
1676,183471.49142322646
1677,208141.6341679825
1678,430284.57324799837
1679,380986.2624283298
1680,331874.05242145853
1681,245877.87639069383
1682,295334.24728464487
1683,178208.6110923087
1684,168294.42650256172
1685,177072.74240394912
1686,168531.80546796785
1687,168418.87032680528
1688,184213.33290984647
1689,187254.63830578042
1690,188955.29122037996
1691,172749.89858876952
1692,275247.5979731516
1693,170130.67946167834
1694,180542.71853456946
1695,166675.60674793329
1696,283879.364066227
1697,170425.0552888682
1698,370373.4239221858
1699,322235.47131133155
1700,247203.70757242577
1701,255256.90475822514
1702,243696.0423837532
1703,245224.67510274742
1704,286195.0600444427
1705,222725.77509376092
1706,436488.3295908144
1707,220296.34686394472
1708,212998.69025931778
1709,289134.89687607775
1710,220352.7760291246
1711,254720.63613822198
1712,261620.1539240237
1713,265745.9677753737
1714,223854.02492037424
1715,202463.34802356237
1716,183627.85390560902
1717,181710.91696571655
1718,131103.84986869106
1719,197820.75296904257
1720,249294.04148506452
1721,172162.4877572268
1722,122252.91515054816
1723,152952.62541951775
1724,217822.59972411842
1725,233689.53121464144
1726,189065.784081974
1727,157755.24172517235
1728,178779.45984387156
1729,165380.72553688512
1730,160421.2482142457
1731,120739.76144147945
1732,133927.32726457794
1733,118568.52768870696
1734,116979.35096263478
1735,133509.66904214575
1736,115038.08873147889
1737,334353.2626548259
1738,206196.42334103596
1739,246223.20627393844
1740,203859.62248252207
1741,190078.11364926232
1742,167365.30208375916
1743,170470.4388855286
1744,312853.9034178909
1745,221195.2061307947
1746,193994.1407335382
1747,221793.49240863608
1748,226252.8753341821
1749,152445.26533198345
1750,127272.262122082
1751,241967.08067739123
1752,121983.76077596542
1753,134734.71378679705
1754,193025.71972043937
1755,164719.35589204266
1756,123220.48542562642
1757,121236.05525361112
1758,135005.4802135829
1759,169943.43362561162
1760,167143.02129109664
1761,141033.73456278382
1762,167583.42170661726
1763,181387.78039243846
1764,116174.20498351121
1765,156269.31818186815
1766,171208.49386443675
1767,202207.2614873097
1768,145871.45063305658
1769,175314.070080611
1770,142938.55320982775
1771,130924.57529881358
1772,131184.3258418099
1773,130325.98521080674
1774,127431.23544828178
1775,136265.9394988776
1776,116963.23225037199
1777,115113.21770524025
1778,137184.27433652952
1779,122361.67643715677
1780,175260.51979479144
1781,141045.65646025602
1782,92895.18141683626
1783,133821.3491995336
1784,100007.54655476141
1785,119548.06870168349
1786,135249.39069662584
1787,161339.9006619677
1788,49367.54114254461
1789,96539.54661849556
1790,79839.69401700584
1791,184387.58946182908
1792,149209.23773555024
1793,123174.88576956814
1794,148557.01561723696
1795,137090.77320003975
1796,124845.76710415182
1797,116125.73717752889
1798,126351.9051017068
1799,114155.23477408798
1800,133126.51341490253
1801,125435.82527660819
1802,138949.2551307523
1803,142904.77316327707
1804,138916.65169219894
1805,134817.72127935107
1806,110379.7265673257
1807,132721.22496552247
1808,123008.79256205661
1809,121269.25257309925
1810,154889.98265952486
1811,103479.00021598552
1812,98221.28267069902
1813,124490.85408687573
1814,99839.93623343644
1815,52939.072332547556
1816,98222.96900059268
1817,108417.39621370567
1818,130709.23573681907
1819,117806.29442571815
1820,65654.33736242552
1821,110407.78475226062
1822,152061.96890772833
1823,38637.34754025641
1824,142435.89429192085
1825,134409.26291331984
1826,105236.93872627124
1827,107094.37314804849
1828,140362.96531116072
1829,105514.68824569485
1830,140784.32436982438
1831,156645.12385874224
1832,81723.97173843202
1833,131860.09584313846
1834,120404.64684458842
1835,148860.3227035882
1836,121291.50516908702
1837,85289.15796483948
1838,125748.83019651585
1839,75673.91390210258
1840,163100.0736345384
1841,153653.99136788826
1842,75543.62065449552
1843,130227.17278076078
1844,133869.32547010272
1845,135578.6435554618
1846,154913.62982378443
1847,149037.92173090033
1848,51518.94346258355
1849,114053.08808935645
1850,123140.14279686868
1851,155665.67380306765
1852,131618.99805226098
1853,131262.02846005757
1854,171534.71742733862
1855,130375.93115541442
1856,224803.59610851406
1857,151015.1573457079
1858,132704.26761894696
1859,123938.70719702965
1860,151550.612241831
1861,124677.65653012769
1862,283018.3124714328
1863,285718.50300248584
1864,285718.50300248584
1865,340542.6980869019
1866,344787.763248171
1867,246723.89061018702
1868,309488.3674155465
1869,200147.33097615905
1870,245987.8370668267
1871,253120.8654887086
1872,175480.51145865928
1873,224440.2397336465
1874,140621.00724096273
1875,203416.40525180593
1876,188778.309335339
1877,206949.30864622857
1878,202669.42434563258
1879,136626.81442779538
1880,133872.91110545403
1881,240715.26533453405
1882,244553.48013682265
1883,191539.8848651556
1884,208827.12015824142
1885,257654.8070641917
1886,306558.5700912904
1887,206023.18972625714
1888,272650.17795451387
1889,165568.89819339316
1890,125278.85461031237
1891,136947.85499235246
1892,106097.12357336907
1893,131992.68003694926
1894,122700.30420268537
1895,138228.55318296156
1896,127721.0991632623
1897,112279.20501987888
1898,106409.0590516409
1899,153066.9902896593
1900,141835.61313190087
1901,176311.35602755452
1902,140824.3990984183
1903,206040.4188736871
1904,150712.51448396084
1905,193792.008998545
1906,162550.7801203558
1907,188660.41941706807
1908,109257.57337141711
1909,142359.51006243462
1910,124089.21850990236
1911,215813.65651841453
1912,293115.4590151109
1913,147339.86841562027
1914,42878.14526144453
1915,317734.687476396
1916,71198.5553929785
1917,264601.1124283391
1918,136842.36456171935
1919,161533.37135161125
1920,129792.53937766202
1921,422392.97100362316
1922,330026.82569431054
1923,216192.19617295565
1924,214804.06842731027
1925,204939.0141826148
1926,386392.1450812309
1927,134488.23655155444
1928,165200.3700388768
1929,119272.68307302125
1930,131698.7402065415
1931,141354.45069293177
1932,134111.7749086987
1933,176351.71527676444
1934,178128.10526795528
1935,175229.1547438867
1936,186169.22298529872
1937,179434.26955771266
1938,166741.59864806058
1939,239797.49110902502
1940,186478.67778530423
1941,168568.2389743245
1942,190793.17416411813
1943,198848.69104315026
1944,341067.48946336936
1945,372705.4486269319
1946,137266.72664192348
1947,316336.53568241635
1948,162924.7607836582
1949,242380.44066840046
1950,179673.63875669474
1951,250402.93812039468
1952,211579.78092468527
1953,164606.77218478592
1954,191153.52543375464
1955,130245.43601062841
1956,292006.03121758444
1957,152626.81461502094
1958,313002.52703933365
1959,132774.07062268714
1960,121920.63675334542
1961,119336.46005627757
1962,98412.29111950163
1963,101862.04993577994
1964,109729.46806383463
1965,151127.91484280725
1966,151268.0741625548
1967,293434.7226218418
1968,424469.4541308505
1969,396769.01762662135
1970,434014.1279017609
1971,470859.02751896664
1972,377424.6009372149
1973,265296.23526350077
1974,315078.5205895724
1975,441820.7495633271
1976,266132.70770819613
1977,367085.25083698437
1978,355384.81275159
1979,328811.94987927476
1980,190365.57915506975
1981,363616.5575413688
1982,221884.77629573597
1983,208540.04156118157
1984,168956.41141994135
1985,216457.47467037
1986,207852.68504990404
1987,179961.1795964226
1988,177000.9599035805
1989,189589.21098263728
1990,216896.4912333783
1991,228557.38839133902
1992,213477.46605428786
1993,166123.41283612835
1994,217107.89753332487
1995,183672.7258024103
1996,235473.84329406818
1997,320152.03948164865
1998,340425.6227413525
1999,257424.81453705556
2000,311266.2855790182
2001,266667.0245103685
2002,236990.07297991967
2003,242703.60532216102
2004,266099.3747979067
2005,217695.99058193914
2006,231632.2995076243
2007,235116.85341143413
2008,215337.02782779906
2009,194936.42944032024
2010,190290.43452272896
2011,137626.84855772142
2012,176538.7461312698
2013,183283.53073724773
2014,187204.57683745003
2015,200703.26703496676
2016,192769.10707396877
2017,195170.38379973226
2018,120367.01733977614
2019,136802.59878535502
2020,111354.45331531107
2021,112382.87232861416
2022,180118.40228985366
2023,141686.80478324363
2024,227409.564173942
2025,338396.1337052652
2026,176287.62923599788
2027,154489.96184313888
2028,149542.28589890635
2029,170312.50553140897
2030,272517.8727626356
2031,229511.9045957856
2032,260848.01243281504
2033,260042.30869700082
2034,162112.66876969612
2035,205024.07151852245
2036,195909.54611212618
2037,200084.3123399569
2038,262075.8987701801
2039,225889.126917869
2040,280704.6185232808
2041,297104.59644725424
2042,199864.3800211206
2043,170694.73580023262
2044,160359.21849125522
2045,215119.70266736668
2046,135961.24726277756
2047,146691.47051749582
2048,138220.38724445712
2049,129805.34634783975
2050,184003.69488938112
2051,108560.16503756665
2052,133299.04378585008
2053,148310.924892469
2054,78150.80258425129
2055,165262.90081975496
2056,135426.0742333425
2057,123012.73427083272
2058,222534.6087564871
2059,130802.96039827907
2060,171812.2743624838
2061,179517.35294044472
2062,136981.70216707178
2063,113169.01624937022
2064,138606.80481341048
2065,118478.71798082392
2066,172944.77439172752
2067,120936.66260658036
2068,123488.38012836705
2069,85429.11506379263
2070,112452.11418011918
2071,86315.11238377877
2072,127644.84516332694
2073,135788.93473474507
2074,187576.9536810788
2075,141830.56753873124
2076,123439.81713007163
2077,150076.80578325954
2078,129337.78776055809
2079,131264.4732112772
2080,121061.37083496347
2081,121785.9075225492
2082,123235.85173328206
2083,146853.77021580134
2084,115887.73795304504
2085,123769.73831916919
2086,111698.90050429481
2087,119209.5307958235
2088,92725.91187059305
2089,82233.10310659088
2090,128546.50323101209
2091,121357.27738618014
2092,120066.52727305912
2093,120628.19103173175
2094,129068.53222145699
2095,152725.04593060064
2096,75299.5817133384
2097,90522.18609348373
2098,145456.17403524605
2099,57947.71373488352
2100,90630.03072640602
2101,118377.25945424271
2102,124494.79313698402
2103,102844.72016925082
2104,122072.9624352594
2105,123704.66603254764
2106,65888.10078768872
2107,200486.95477044722
2108,117505.43457047286
2109,114643.45530911798
2110,132141.6423210747
2111,151789.4871111051
2112,141767.19674771136
2113,122436.96731382053
2114,100103.77470635682
2115,155118.8487975457
2116,115487.53251393115
2117,149744.12507898695
2118,121342.71062545035
2119,103015.84542136487
2120,115219.61138963711
2121,101008.06624118242
2122,99461.13663329282
2123,81315.69306820096
2124,157546.99933606054
2125,123341.94323737518
2126,152181.75974352693
2127,136126.59025474163
2128,118249.76675087182
2129,103592.57644641763
2130,140190.1753837515
2131,142206.7436822712
2132,113652.41362539443
2133,120586.80602210521
2134,118431.97735002573
2135,99503.39507054882
2136,70416.3398382822
2137,112209.59375601387
2138,135332.8337482352
2139,154152.9308635189
2140,137842.22075091806
2141,133338.65639510957
2142,131984.25874039967
2143,138524.9726442863
2144,112630.96144099259
2145,134440.61866228058
2146,160349.04891236595
2147,148488.12544718373
2148,123226.7931545446
2149,141118.43606519702
2150,225285.3402511402
2151,127388.82828735483
2152,180901.04191453202
2153,158088.49901698783
2154,106586.679142724
2155,132402.39389655247
2156,248721.1584487014
2157,227895.25462639576
2158,243509.73161357598
2159,212498.53769134212
2160,169110.26722265864
2161,239168.85984198574
2162,353244.1245462609
2163,358576.52532019693
2164,253064.83117264567
2165,189796.9963713594
2166,147695.27890470976
2167,223102.68643791977
2168,200649.0463792771
2169,194180.04751032262
2170,215348.09318358803
2171,140298.87750954958
2172,139141.5888961521
2173,166366.49480497063
2174,234832.1250504934
2175,321785.5318898998
2176,319608.0039526463
2177,244061.32315370237
2178,201842.6094602388
2179,141649.91294520334
2180,180740.7643527644
2181,182560.22546166927
2182,217648.80784725526
2183,189567.99457395432
2184,130847.57163824487
2185,106383.7830655288
2186,135815.7772518882
2187,152562.3538560133
2188,164211.95500577142
2189,192267.05652718036
2190,82435.9244448497
2191,87731.05749687373
2192,82422.87381028383
2193,97039.09549273315
2194,103435.79229649033
2195,108446.84234258597
2196,106033.95928332748
2197,112118.96603472618
2198,164226.0704455939
2199,172165.5297848843
2200,136910.04645373873
2201,132438.15519913926
2202,226053.66813242238
2203,145632.9505686961
2204,185286.97759286457
2205,110408.54893851011
2206,130161.46140487678
2207,216602.46206055552
2208,248194.0890884004
2209,201317.17809115798
2210,115850.6901993346
2211,112689.778442143
2212,110084.92966587559
2213,107576.65705707022
2214,128190.00584588536
2215,102327.5993379966
2216,142171.63294016145
2217,77483.69006151402
2218,65165.355479595986
2219,54213.331319110264
2220,59796.62370394303
2221,316040.8347460934
2222,253455.71365272498
2223,303514.64051439095
2224,208902.82876945235
2225,120997.79278135157
2226,159401.665255833
2227,193345.91938625072
2228,274275.60820722044
2229,231265.7165050534
2230,163098.63091790056
2231,210131.67965797885
2232,171145.39530755125
2233,168957.00117403225
2234,238528.8863712259
2235,210326.6984208876
2236,272420.6212199459
2237,340580.9250145999
2238,214247.11565221733
2239,109121.65087519171
2240,159327.4592819708
2241,158142.72697910387
2242,132959.04498972776
2243,127585.63010753438
2244,94084.08963299013
2245,90862.6003787808
2246,146299.87719298888
2247,102913.96837018542
2248,124790.72352167257
2249,127398.38667686115
2250,136238.47688705754
2251,112365.9875047381
2252,169232.08116130592
2253,160142.35228571107
2254,183317.2060878667
2255,184940.4294729148
2256,180082.18668300076
2257,191334.45187670004
2258,171288.85113392462
2259,176647.01119023585
2260,151611.15174352334
2261,191896.2664375054
2262,207099.22987673603
2263,359087.8419849704
2264,451653.7563331544
2265,178660.62948042984
2266,281191.9615370936
2267,369437.5163387212
2268,409835.469625035
2269,148428.73085418454
2270,184020.2161297286
2271,234722.810047861
2272,196217.4489140585
2273,164537.4362611096
2274,178380.21640736863
2275,168191.40930324886
2276,184542.71027698356
2277,172118.60982151362
2278,152332.68321073905
2279,125537.66074146716
2280,128428.97334343342
2281,164901.27447327314
2282,178102.18118822432
2283,99562.9699229463
2284,106645.85333595438
2285,151687.16643389253
2286,125531.4345495539
2287,353564.0488979236
2288,256436.89871382047
2289,373002.87375675165
2290,454306.179181404
2291,323544.6202435459
2292,413310.36894655076
2293,457916.44369308214
2294,416853.8657829977
2295,438866.44013150106
2296,277397.41227239545
2297,313077.75875899976
2298,291258.7555676077
2299,374318.71501260955
2300,343044.7211295127
2301,271298.76024820167
2302,236376.1473947299
2303,245660.34910350802
2304,233074.1270993382
2305,178777.8232983099
2306,176749.81598088943
2307,181129.39302893885
2308,228674.55839517483
2309,271810.50188427616
2310,206416.77726368676
2311,195480.47585751137
2312,168497.3265134281
2313,177283.44875400292
2314,170053.2884541897
2315,177160.55043412672
2316,175066.3210133608
2317,182425.19568884486
2318,178893.51738875956
2319,172744.43082952965
2320,192767.27085706696
2321,253336.95138642125
2322,168936.33546440682
2323,183982.68758997018
2324,169456.32712973302
2325,206663.94660428556
2326,164037.53034959958
2327,216317.54897621393
2328,224664.77877099707
2329,186791.30470566766
2330,178148.0311055962
2331,364234.6158562331
2332,390337.1059152782
2333,322872.8889374429
2334,261956.7315358545
2335,255164.33387770233
2336,323933.7799465773
2337,205077.36729680313
2338,279507.77478310914
2339,207097.11245327425
2340,381220.42334906955
2341,212722.4102240576
2342,235897.808476616
2343,223007.3304956601
2344,212314.8437236706
2345,233329.553334879
2346,212843.14910604793
2347,204274.503706648
2348,226446.51680299404
2349,161674.32466060543
2350,287896.473911629
2351,247645.91146822486
2352,237066.24696898388
2353,222255.64948304332
2354,133860.05209933224
2355,155067.90143681492
2356,149748.24965940698
2357,192953.6211871808
2358,190548.08635269653
2359,128167.404495323
2360,118357.61634068513
2361,143654.36733940846
2362,267161.6336786802
2363,134872.9560773816
2364,149682.75606008485
2365,209128.0926673744
2366,197030.8667033578
2367,236794.85461453057
2368,214323.68271836292
2369,227049.55712185425
2370,176236.02159992687
2371,169394.0726739432
2372,187696.6955126056
2373,272659.7640700025
2374,307018.5465716264
2375,260113.14163212824
2376,267781.7196884013
2377,355734.6140608304
2378,142300.3361331152
2379,187894.3906209789
2380,140305.29237883113
2381,157788.32592939638
2382,195001.9046557295
2383,202928.5605884663
2384,240053.3096128749
2385,158690.3840568542
2386,136051.32583109674
2387,137141.26872294204
2388,100687.3798163693
2389,123937.49722505924
2390,141004.32350823315
2391,140385.40071843623
2392,118053.3111696741
2393,165314.00231813572
2394,146805.77893083807
2395,206597.92603942775
2396,138089.33625857224
2397,214131.36156584608
2398,123556.97071065204
2399,50203.46175723732
2400,49163.58973209634
2401,114471.4006314555
2402,143445.23508871158
2403,130479.51360952096
2404,144342.84423344172
2405,158959.5396225646
2406,139606.9443871276
2407,129243.9010209271
2408,142367.48090574468
2409,129838.53362993682
2410,161703.64472394716
2411,120384.98812569698
2412,157782.05577475153
2413,136888.98969776192
2414,139920.59888798732
2415,130237.21911333114
2416,130248.7566347291
2417,127370.15662890967
2418,126866.45647516387
2419,127577.5109112047
2420,123767.60254605587
2421,145658.47433629903
2422,118669.24871712674
2423,118746.3569878704
2424,149486.51594146976
2425,165405.74984269138
2426,125457.40256505668
2427,138930.60095971802
2428,168492.48190012554
2429,117901.69663114446
2430,129294.83015053108
2431,109250.34132309801
2432,141641.5210480599
2433,147656.15117542585
2434,136266.4255621175
2435,146052.80575291213
2436,107278.89719834008
2437,113064.20618135593
2438,124800.52160494663
2439,109703.34245485821
2440,122493.5378463883
2441,90380.7032218554
2442,99202.35153307422
2443,121050.05271192142
2444,124287.86504086487
2445,83138.12376571805
2446,120287.7098330212
2447,184322.36149494044
2448,134659.315981524
2449,106611.67706013202
2450,146663.71206226276
2451,123662.03858669447
2452,199375.0269148484
2453,96964.16522763255
2454,126560.52661845362
2455,108857.25840008573
2456,135810.88242500855
2457,124309.19810246018
2458,114678.78132710025
2459,113172.42864906236
2460,136061.6323695208
2461,121568.97892690777
2462,135738.75779278742
2463,125843.22137550946
2464,142940.76356186674
2465,136526.83806458116
2466,112827.21926792893
2467,144135.93635112527
2468,82750.95103301025
2469,76751.37701725513
2470,179845.99907833565
2471,217575.87281702392
2472,160292.12887827225
2473,122262.16936766604
2474,89017.90785167814
2475,221896.6985299692
2476,112968.6392103764
2477,131962.9226664296
2478,156314.1544480428
2479,105426.15259300546
2480,142796.62513287034
2481,119635.27642060257
2482,132181.98911194224
2483,118186.28209159012
2484,121124.60344056254
2485,125800.22686596261
2486,153733.7902331001
2487,182819.47801848527
2488,158446.9692055869
2489,145796.96945903503
2490,153011.48872090396
2491,87403.50310560245
2492,179873.66998332704
2493,144517.92804193057
2494,157710.17645795105
2495,88483.23508424724
2496,252373.6612915367
2497,146663.08356447442
2498,109359.54904360817
2499,93419.45002252239
2500,129289.58170747054
2501,134904.47668892873
2502,143961.8151925483
2503,90451.95994855496
2504,159927.88514186683
2505,230061.93814027953
2506,248940.01564555385
2507,285567.8886571666
2508,249465.5246632978
2509,213156.83663891937
2510,226500.89269296147
2511,180959.17361456322
2512,204820.77402929612
2513,214298.76520711574
2514,254954.0636206275
2515,148804.62952523585
2516,163472.45099590885
2517,135370.2954105917
2518,147774.85215516022
2519,230004.06559299026
2520,204324.93341867175
2521,189333.93577889787
2522,224362.91508262188
2523,125088.71497254007
2524,136099.24724165638
2525,148318.44872142744
2526,137286.96883324764
2527,111195.03497963781
2528,127576.19271260165
2529,136200.85480582333
2530,115120.58580114465
2531,256169.34289029945
2532,231748.24762096957
2533,196556.82200835398
2534,228564.54354853288
2535,329778.12209201936
2536,235659.099774654
2537,223591.366927862
2538,176727.036358955
2539,188485.4795114036
2540,169188.49965255635
2541,178319.2401663478
2542,167017.05482523068
2543,126474.25470405837
2544,124280.92921131663
2545,127952.52698863957
2546,131832.5740626793
2547,134960.45350222
2548,155334.39718777465
2549,171425.3458485975
2550,231013.5848123697
2551,139631.42845315076
2552,126991.47257034456
2553,80864.16542372176
2554,104384.23974976009
2555,108934.3438558355
2556,99902.07420511662
2557,101176.44450261196
2558,151932.53467926462
2559,133875.6248095434
2560,143485.62933753087
2561,137407.70295781046
2562,139169.52642482214
2563,151976.82295597595
2564,190256.44212326783
2565,134397.79665922813
2566,152969.2795063416
2567,123811.41681649271
2568,199617.3141156103
2569,204124.60972179117
2570,114324.7355837818
2571,150273.6479636638
2572,170307.82938276863
2573,204786.16891707774
2574,275283.3507294119
2575,133108.97803815274
2576,123287.5686235978
2577,158152.86361519707
2578,86082.53926661068
2579,66149.72295919603
2580,115055.50636190202
2581,122782.05418994279
2582,107482.86416697047
2583,276735.1193326154
2584,159662.65218137467
2585,179348.8803044497
2586,210959.38232284837
2587,193652.69251003565
2588,156081.2574710357
2589,142969.06654893362
2590,213733.21290714532
2591,223466.2574787828
2592,199716.05162525104
2593,245123.36918671176
2594,175462.71627044486
2595,193364.8156210613
2596,315573.8992241023
2597,180101.79669945998
2598,268260.1529629632
2599,301964.7520234558
2600,157495.76217265762
2601,137789.02748399094
2602,80633.47844018824
2603,88455.74086835817
2604,78267.02183771883
2605,73821.80579567167
2606,141676.8483559
2607,182940.00641460542
2608,198676.29374649606
2609,167259.42571557552
2610,113478.02932962064
2611,125155.67437250022
2612,154567.71349456915
2613,131235.23165086674
2614,129072.77527265792
2615,157960.12993643704
2616,141847.10761202194
2617,164505.05301272246
2618,184729.94874039036
2619,192771.2402364468
2620,183844.13646580538
2621,178344.67528584928
2622,181491.06458266496
2623,245078.10807629745
2624,291556.96453979483
2625,305673.97620898933
2626,168688.3024689319
2627,176656.22402315182
2628,457789.14073157747
2629,597269.7764371812
2630,382030.3840243388
2631,447882.7900348588
2632,416348.1104537827
2633,307835.89884619217
2634,393654.7995933858
2635,150643.2639437517
2636,178944.73403549765
2637,183547.72781468165
2638,246478.90953037768
2639,191340.06245713012
2640,150932.9123510364
2641,103508.91580673774
2642,189554.31558307848
2643,102564.24833487599
2644,127142.15583998366
2645,100648.31878475145
2646,96577.061607734
2647,98647.86274998846
2648,137682.81773159577
2649,146399.12137877606
2650,151425.31392889348
2651,148868.1761419341
2652,404746.35510439676
2653,240075.66653588857
2654,224664.43546813173
2655,373240.3841509329
2656,321155.2185965624
2657,342320.20311183657
2658,274633.83245161496
2659,316886.7852577495
2660,341653.89621479803
2661,355287.67196074384
2662,350418.700893898
2663,273331.4040840627
2664,266572.89213411685
2665,355932.33878861886
2666,279226.24613934907
2667,169057.68570017588
2668,179251.73560455095
2669,173095.64865303866
2670,284717.6530018643
2671,180218.3697699235
2672,184021.41075987997
2673,205047.2299890552
2674,197029.2285250995
2675,179254.3400818348
2676,184606.17197787165
2677,190406.77920502843
2678,254544.01741177295
2679,277413.4408465456
2680,276794.58853974816
2681,411510.2030235051
2682,329548.84959918744
2683,560084.6420852669
2684,313430.1997784291
2685,355873.6197356998
2686,249773.65040675117
2687,328980.07209552446
2688,221554.26425672672
2689,205739.78884821
2690,479802.44031523616
2691,191487.57570989226
2692,131801.6933351714
2693,192454.38459395792
2694,128343.79592760117
2695,191640.87976181533
2696,185236.8032208154
2697,186019.8609502106
2698,178693.5282585895
2699,175211.6900423633
2700,161191.151638321
2701,150985.43815942112
2702,109384.5585319129
2703,140807.56710178347
2704,144052.5212504513
2705,122484.32379295322
2706,118529.95157511099
2707,128282.55011087742
2708,138720.67001242205
2709,112368.27355695103
2710,126053.03954965816
2711,308391.9306015631
2712,388412.1715497189
2713,171629.43815722564
2714,150480.3044765752
2715,166778.18668161673
2716,153727.96071917616
2717,179973.22273767815
2718,229986.72305236777
2719,155805.70133533745
2720,172428.3579496681
2721,139550.8637915308
2722,165669.82505161376
2723,147565.51929515548
2724,128821.25114475407
2725,136476.17391055168
2726,145779.76052737553
2727,178643.28580843992
2728,169229.04116273014
2729,150546.14924696233
2730,140130.36524103105
2731,127290.40993183642
2732,123775.44085003597
2733,159126.7734516308
2734,136140.54114718403
